,0
2598,955991
2599,5721
2600,366170
2601,5723
2602,136795
2603,136797
2604,988762
2605,136799
2606,5729
2607,857702
2608,1152617
2609,464502
2610,464504
2611,300665
2612,300666
2613,300667
2614,300668
2615,300669
2616,300671
2617,38528
2618,300673
2619,398978
2620,595586
2621,136835
2622,5767
2623,38537
2624,300681
2625,38541
2626,38542
2627,300687
2628,5780
2629,5781
2630,300693
2631,71319
2632,726684
2633,71325
2634,857756
2635,530079
2636,267935
2637,530081
2638,5801
2639,399019
2640,333484
2641,38575
2642,38579
2643,38582
2644,5817
2645,399035
2646,5820
2647,5825
2648,38594
2649,1152711
2650,38602
2651,431819
2652,1087179
2653,399055
2654,399057
2655,759507
2656,726739
2657,595671
2658,5854
2659,267999
2660,792293
2661,726759
2662,661231
2663,792307
2664,5876
2665,5879
2666,235260
2667,5889
2668,399106
2669,300803
2670,235271
2671,5902
2672,399121
2673,5910
2674,5915
2675,38684
2676,5916
2677,333596
2678,5919
2679,5920
2680,890656
2681,595743
2682,5923
2683,5924
2684,5925
2685,437542
2686,38700
2687,71469
2688,437543
2689,1054513
2690,628534
2691,333622
2692,38718
2693,5951
2694,431937
2695,399170
2696,5955
2697,235331
2698,399173
2699,399174
2700,5961
2701,530254
2702,5967
2703,202575
2704,5968
2705,661329
2706,5971
2707,169813
2708,38745
2709,333667
2710,71524
2711,38757
2712,333669
2713,5991
2714,5994
2715,6003
2716,38780
2717,661374
2718,71552
2719,595841
2720,1114901
2721,137093
2722,137094
2723,6023
2724,399248
2725,137106
2726,890771
2727,6037
2728,137113
2729,169881
2730,38810
2731,137116
2732,595867
2733,497582
2734,6068
2735,6069
2736,6072
2737,38842
2738,6075
2739,38843
2740,6077
2741,169917
2742,6081
2743,432068
2744,923597
2745,268238
2746,169934
2747,530382
2748,530385
2749,858068
2750,432087
2751,6106
2752,694234
2753,137182
2754,628704
2755,6114
2756,38884
2757,366564
2758,694254
2759,694256
2760,923632
2761,71668
2762,71670
2763,71672
2764,464889
2765,71676
2766,71677
2767,399360
2768,6145
2769,399361
2770,399366
2771,595975
2772,71688
2773,71689
2774,530442
2775,137227
2776,595985
2777,38939
2778,6171
2779,6173
2780,497698
2781,399402
2782,399404
2783,366644
2784,98927
2785,38985
2786,6217
2787,366672
2788,792657
2789,596053
2790,596054
2791,956502
2792,759902
2793,137315
2794,890980
2795,39013
2796,137321
2797,465003
2798,1087596
2799,333932
2800,759923
2801,628866
2802,6279
2803,6280
2804,6282
2805,6283
2806,628878
2807,39057
2808,497814
2809,497828
2810,628900
2811,6312
2812,628914
2813,71859
2814,71864
2815,465080
2816,235704
2817,39100
2818,39101
2819,39102
2820,39103
2821,39104
2822,39105
2823,596161
2824,39107
2825,39108
2826,39106
2827,1153222
2828,792775
2829,71880
2830,1153225
2831,71883
2832,399566
2833,366799
2834,301272
2835,399579
2836,39144
2837,39145
2838,39148
2839,465136
2840,268531
2841,334074
2842,6396
2843,497916
2844,727293
2845,6399
2846,6404
2847,6415
2848,6418
2849,629015
2850,629017
2851,301337
2852,1087771
2853,661791
2854,989473
2855,39202
2856,760099
2857,530723
2858,6435
2859,629028
2860,301351
2861,760104
2862,6440
2863,923939
2864,301355
2865,6444
2866,727340
2867,6439
2868,858408
2869,1022256
2870,301365
2871,6466
2872,6471
2873,366924
2874,6477
2875,72013
2876,6479
2877,39254
2878,1153366
2879,6488
2880,203101
2881,39264
2882,760161
2883,6498
2884,6499
2885,399725
2886,1120628
2887,6519
2888,6521
2889,6522
2890,6523
2891,760195
2892,137607
2893,6537
2894,6538
2895,760204
2896,104846
2897,432527
2898,268690
2899,661914
2900,39323
2901,39324
2902,104859
2903,6557
2904,72105
2905,1153454
2906,6575
2907,72113
2908,39346
2909,399796
2910,629176
2911,39356
2912,6589
2913,301502
2914,661950
2915,39371
2916,274854
2917,825808
2918,203217
2919,6615
2920,301528
2921,39385
2922,334298
2923,6619
2924,6620
2925,6623
2926,334304
2927,530915
2928,432613
2929,432616
2930,6637
2931,6639
2932,6644
2933,39413
2934,39414
2935,39412
2936,236028
2937,72190
2938,563710
2939,72197
2940,760336
2941,72213
2942,399897
2943,170522
2944,39451
2945,6687
2946,399905
2947,6691
2948,662059
2949,1153580
2950,6715
2951,1153596
2952,39486
2953,498248
2954,498249
2955,1088080
2956,39513
2957,39514
2958,268896
2959,39538
2960,105077
2961,6795
2962,72331
2963,825997
2964,400020
2965,694943
2966,170657
2967,1153706
2968,334517
2969,793269
2970,334521
2971,334522
2972,465595
2973,6844
2974,334524
2975,858815
2976,170687
2977,727745
2978,72387
2979,432836
2980,334533
2981,760517
2982,531145
2983,334541
2984,334543
2985,203474
2986,400090
2987,662237
2988,6878
2989,6877
2990,498402
2991,1088226
2992,400106
2993,301804
2994,72431
2995,72432
2996,989937
2997,957174
2998,6916
2999,924423
3000,400136
3001,39691
3002,531219
3003,301846
3004,6936
3005,400155
3006,400157
3007,72478
3008,400160
3009,6947
3010,6949
3011,629542
3012,6950
3013,6951
3014,367401
3015,6957
3016,6961
3017,301875
3018,367412
3019,6964
3020,138038
3021,6968
3022,6972
3023,6973
3024,6977
3025,6978
3026,924482
3027,1022796
3028,269148
3029,269149
3030,1121116
3031,72545
3032,7010
3033,531299
3034,7012
3035,39781
3036,531306
3037,531309
3038,236399
3039,72559
3040,564082
3041,138103
3042,72570
3043,72571
3044,859041
3045,760741
3046,760747
3047,7090
3048,7092
3049,39862
3050,7095
3051,367544
3052,990140
3053,39874
3054,39876
3055,760774
3056,269258
3057,1022929
3058,72660
3059,203739
3060,7131
3061,39899
3062,531428
3063,105444
3064,531438
3065,465914
3066,531454
3067,433150
3068,793602
3069,39939
3070,433157
3071,72710
3072,7182
3073,7183
3074,203793
3075,662546
3076,39957
3077,7191
3078,203801
3079,39961
3080,138267
3081,334878
3082,760868
3083,1121316
3084,39973
3085,760873
3086,39977
3087,203819
3088,7211
3089,531499
3090,7214
3091,760875
3092,859185
3093,760883
3094,7219
3095,7220
3096,728118
3097,203833
3098,39994
3099,203835
3100,7227
3101,7229
3102,39998
3103,302156
3104,728142
3105,72784
3106,7249
3107,40022
3108,629851
3109,760926
3110,433247
3111,433251
3112,433252
3113,7270
3114,597094
3115,72808
3116,7278
3117,1023086
3118,40047
3119,367735
3120,7291
3121,793723
3122,7294
3123,40064
3124,7299
3125,7300
3126,498821
3127,7303
3128,7304
3129,7305
3130,400535
3131,7326
3132,433310
3133,40096
3134,466081
3135,597156
3136,7340
3137,40108
3138,7342
3139,7343
3140,7345
3141,7347
3142,662708
3143,7350
3144,269494
3145,236735
3146,236737
3147,105666
3148,400579
3149,40132
3150,597187
3151,7364
3152,564427
3153,335051
3154,236751
3155,597208
3156,761053
3157,400608
3158,597219
3159,400617
3160,40180
3161,630004
3162,892153
3163,138503
3164,171274
3165,400650
3166,1154316
3167,40205
3168,433422
3169,72972
3170,72976
3171,695568
3172,7442
3173,7443
3174,630027
3175,7445
3176,7446
3177,990485
3178,7450
3179,7451
3180,7452
3181,7453
3182,40223
3183,7457
3184,7459
3185,7461
3186,1121575
3187,1088812
3188,728366
3189,204082
3190,7484
3191,7485
3192,40253
3193,433471
3194,302401
3195,597316
3196,400710
3197,40264
3198,171337
3199,7500
3200,1121612
3201,1023313
3202,269650
3203,793937
3204,7508
3205,105812
3206,7512
3207,433498
3208,105819
3209,7516
3210,302429
3211,7518
3212,433502
3213,466272
3214,433501
3215,7520
3216,105825
3217,400740
3218,957800
3219,466282
3220,171372
3221,7549
3222,826749
3223,7551
3224,367999
3225,7553
3226,7552
3227,7555
3228,826753
3229,105864
3230,793998
3231,826769
3232,40348
3233,171424
3234,531876
3235,761253
3236,695721
3237,925102
3238,695727
3239,105904
3240,105905
3241,73134
3242,695733
3243,597433
3244,302528
3245,138697
3246,40394
3247,630220
3248,728526
3249,630240
3250,990691
3251,269795
3252,105965
3253,466420
3254,499191
3255,73211
3256,335360
3257,40466
3258,171540
3259,73245
3260,433694
3261,400928
3262,826914
3263,106021
3264,958006
3265,7735
3266,7737
3267,40508
3268,171581
3269,532030
3270,826942
3271,826945
3272,302666
3273,892494
3274,138832
3275,1121878
3276,138843
3277,302688
3278,532067
3279,892515
3280,335462
3281,302699
3282,892527
3283,630392
3284,1154686
3285,827007
3286,269955
3287,499338
3288,73358
3289,433808
3290,204436
3291,7839
3292,7840
3293,40619
3294,368304
3295,7857
3296,728754
3297,7859
3298,7862
3299,7863
3300,466622
3301,40641
3302,7874
3303,7873
3304,696002
3305,1154762
3306,401104
3307,663251
3308,859860
3309,696021
3310,40662
3311,859864
3312,335578
3313,696026
3314,663260
3315,958182
3316,7913
3317,958186
3318,859882
3319,73454
3320,73456
3321,958196
3322,1577
3323,73475
3324,7942
3325,204553
3326,433941
3327,433945
3328,139038
3329,7972
3330,7973
3331,630566
3332,565028
3333,7978
3334,7979
3335,7980
3336,335659
3337,40751
3338,7984
3339,7985
3340,401200
3341,630586
3342,1023803
3343,73532
3344,8005
3345,8007
3346,958279
3347,8009
3348,8010
3349,8011
3350,8012
3351,8016
3352,40794
3353,499546
3354,696157
3355,401246
3356,73567
3357,532321
3358,302946
3359,302945
3360,40805
3361,40807
3362,8047
3363,630639
3364,8051
3365,8052
3366,8053
3367,8054
3368,40823
3369,8055
3370,8056
3371,73588
3372,204668
3373,8065
3374,8066
3375,597891
3376,8068
3377,597890
3378,8069
3379,8072
3380,8073
3381,8075
3382,8077
3383,8078
3384,8079
3385,73624
3386,8088
3387,401306
3388,8092
3389,8094
3390,8095
3391,335777
3392,597922
3393,335778
3394,335787
3395,1154988
3396,499631
3397,335795
3398,335796
3399,335797
3400,532408
3401,565179
3402,401371
3403,270302
3404,270303
3405,204788
3406,499701
3407,73723
3408,761851
3409,860159
3410,8193
3411,8194
3412,8195
3413,8197
3414,663558
3415,8198
3416,270343
3417,729097
3418,8202
3419,8204
3420,499726
3421,8208
3422,40978
3423,958487
3424,8216
3425,8217
3426,434203
3427,8222
3428,8223
3429,8224
3430,729120
3431,499753
3432,761898
3433,41003
3434,696374
3435,8247
3436,401469
3437,565310
3438,270400
3439,467012
3440,434245
3441,401478
3442,8265
3443,172106
3444,8266
3445,270413
3446,8270
3447,8271
3448,8272
3449,8273
3450,8274
3451,8275
3452,8277
3453,8279
3454,8280
3455,41050
3456,925786
3457,565341
3458,8286
3459,8288
3460,8289
3461,8290
3462,8291
3463,8292
3464,8293
3465,401513
3466,335977
3467,73835
3468,335983
3469,335984
3470,335988
3471,860278
3472,1089654
3473,204922
3474,1024127
3475,336000
3476,8321
3477,336004
3478,73861
3479,8326
3480,8327
3481,8328
3482,8329
3483,401545
3484,401544
3485,532620
3486,8333
3487,8337
3488,8338
3489,73873
3490,860306
3491,41109
3492,106646
3493,8342
3494,41110
3495,270487
3496,8346
3497,73881
3498,8348
3499,8349
3500,630940
3501,532639
3502,663712
3503,270497
3504,860320
3505,8355
3506,8356
3507,893086
3508,8358
3509,8363
3510,8366
3511,8367
3512,336050
3513,565426
3514,434355
3515,8373
3516,8374
3517,1122493
3518,41154
3519,8386
3520,8388
3521,172226
3522,8390
3523,8392
3524,8393
3525,73937
3526,8408
3527,8409
3528,794842
3529,499932
3530,8413
3531,205022
3532,237791
3533,8416
3534,762079
3535,1115377
3536,41180
3537,8422
3538,532710
3539,8424
3540,1057001
3541,8427
3542,8428
3543,8429
3544,41201
3545,8438
3546,925943
3547,8440
3548,41210
3549,41211
3550,106747
3551,8446
3552,41216
3553,8452
3554,106758
3555,8456
3556,8457
3557,8461
3558,41233
3559,8467
3560,631060
3561,8469
3562,8470
3563,205081
3564,41245
3565,401698
3566,74018
3567,500006
3568,8487
3569,8488
3570,8489
3571,172329
3572,8491
3573,434471
3574,139567
3575,467248
3576,926008
3577,532794
3578,598331
3579,663870
3580,8512
3581,41280
3582,41283
3583,532805
3584,1122634
3585,532814
3586,8536
3587,631132
3588,336222
3589,74078
3590,172385
3591,172386
3592,893297
3593,303483
3594,434555
3595,532865
3596,1155458
3597,139651
3598,532870
3599,8583
3600,8584
3601,500104
3602,8587
3603,74135
3604,106909
3605,893345
3606,205220
3607,8619
3608,270771
3609,303542
3610,401847
3611,434616
3612,893366
3613,893370
3614,41402
3615,270774
3616,41411
3617,8643
3618,8645
3619,8649
3620,532938
3621,8653
3622,467407
3623,8656
3624,860623
3625,41428
3626,532953
3627,8665
3628,41436
3629,8669
3630,991708
3631,664031
3632,41439
3633,8676
3634,696806
3635,41446
3636,8681
3637,401898
3638,467433
3639,565743
3640,8689
3641,8696
3642,369145
3643,8697
3644,8699
3645,8698
3646,8703
3647,41473
3648,205321
3649,565770
3650,1024530
3651,631318
3652,1024535
3653,41498
3654,467482
3655,8736
3656,41505
3657,8738
3658,1024546
3659,8740
3660,8741
3661,631330
3662,369192
3663,41513
3664,41515
3665,8748
3666,369196
3667,41521
3668,8764
3669,401981
3670,8765
3671,762430
3672,8769
3673,74306
3674,762433
3675,74308
3676,434757
3677,369230
3678,434775
3679,991833
3680,270938
3681,795230
3682,270946
3683,664168
3684,8810
3685,8814
3686,8816
3687,41585
3688,729720
3689,41592
3690,8827
3691,8831
3692,8832
3693,8833
3694,8834
3695,8835
3696,41602
3697,8836
3698,8838
3699,8839
3700,762504
3701,8841
3702,41610
3703,41608
3704,8844
3705,8840
3706,8843
3707,8845
3708,8848
3709,369299
3710,8852
3711,74387
3712,369300
3713,8851
3714,8856
3715,8859
3716,41630
3717,8867
3718,8868
3719,8869
3720,8871
3721,8872
3722,8874
3723,664236
3724,8879
3725,467632
3726,8881
3727,8882
3728,8883
3729,8880
3730,336560
3731,926393
3732,860860
3733,41662
3734,41663
3735,271045
3736,467660
3737,8909
3738,336592
3739,8913
3740,8914
3741,1057491
3742,8916
3743,8920
3744,172760
3745,8922
3746,8923
3747,74465
3748,8938
3749,664300
3750,8942
3751,303857
3752,303858
3753,1155828
3754,8952
3755,8953
3756,8954
3757,303867
3758,500475
3759,107257
3760,893694
3761,729854
3762,8960
3763,8961
3764,8963
3765,172803
3766,41733
3767,271110
3768,8967
3769,8965
3770,8966
3771,8968
3772,1024773
3773,271116
3774,8974
3775,8975
3776,8976
3777,74513
3778,893712
3779,205587
3780,205584
3781,8982
3782,8984
3783,8986
3784,8987
3785,205596
3786,893723
3787,74523
3788,303903
3789,8992
3790,205601
3791,535845
3792,8996
3793,74534
3794,8999
3795,9003
3796,9007
3797,9008
3798,9012
3799,9013
3800,9016
3801,566076
3802,9021
3803,9023
3804,9024
3805,9026
3806,9028
3807,9029
3808,9031
3809,9032
3810,9035
3811,9036
3812,9037
3813,9038
3814,9039
3815,9040
3816,9042
3817,9043
3818,9044
3819,9045
3820,9051
3821,664413
3822,9053
3823,41823
3824,9056
3825,9058
3826,9059
3827,9061
3828,9062
3829,9064
3830,9065
3831,1057643
3832,9070
3833,9071
3834,598896
3835,467824
3836,9072
3837,9075
3838,369523
3839,9077
3840,9078
3841,303991
3842,9079
3843,9081
3844,795514
3845,402298
3846,9080
3847,9086
3848,9087
3849,1057663
3850,861057
3851,9090
3852,9093
3853,9100
3854,9101
3855,9102
3856,107406
3857,9104
3858,9103
3859,74643
3860,369557
3861,664469
3862,402331
3863,172956
3864,205724
3865,697251
3866,336804
3867,336808
3868,795564
3869,140212
3870,435126
3871,500664
3872,435129
3873,730047
3874,533444
3875,467909
3876,500682
3877,336843
3878,336845
3879,205775
3880,262338
3881,467922
3882,566228
3883,828373
3884,795607
3885,435160
3886,467936
3887,467938
3888,74725
3889,599019
3890,467952
3891,336882
3892,467956
3893,893941
3894,9208
3895,762879
3896,533514
3897,140300
3898,107540
3899,238615
3900,533535
3901,369697
3902,631842
3903,631843
3904,238628
3905,271397
3906,9255
3907,9257
3908,926762
3909,238636
3910,9261
3911,9263
3912,9264
3913,9267
3914,9268
3915,9270
3916,9272
3917,9273
3918,9276
3919,9277
3920,9279
3921,9280
3922,9281
3923,9282
3924,9283
3925,9285
3926,9286
3927,9288
3928,9289
3929,173129
3930,9291
3931,9292
3932,9293
3933,9294
3934,9290
3935,9297
3936,9299
3937,9300
3938,9303
3939,762968
3940,9306
3941,762975
3942,9311
3943,402529
3944,9314
3945,9313
3946,9316
3947,9315
3948,9318
3949,9319
3950,500840
3951,9317
3952,9322
3953,9323
3954,369770
3955,9325
3956,9326
3957,9320
3958,9327
3959,500849
3960,369778
3961,9331
3962,500852
3963,369781
3964,9333
3965,9335
3966,9336
3967,238713
3968,9334
3969,9339
3970,9340
3971,500860
3972,9342
3973,9343
3974,74879
3975,42112
3976,9344
3977,9346
3978,140420
3979,173185
3980,9350
3981,9349
3982,9352
3983,9353
3984,9354
3985,9355
3986,74887
3987,9357
3988,9358
3989,9359
3990,9360
3991,9361
3992,9362
3993,1025169
3994,631947
3995,763025
3996,9366
3997,9367
3998,9369
3999,9373
4000,9374
4001,238751
4002,1156255
4003,9377
4004,9378
4005,795811
4006,369826
4007,795813
4008,435366
4009,9383
4010,9384
4011,9385
4012,9386
4013,9387
4014,9388
4015,9389
4016,9390
4017,500904
4018,9392
4019,9393
4020,9394
4021,926899
4022,566451
4023,9397
4024,566454
4025,9399
4026,9400
4027,9398
4028,500916
4029,9403
4030,42172
4031,9404
4032,631997
4033,664767
4034,9408
4035,9407
4036,9410
4037,9411
4038,9406
4039,828613
4040,9414
4041,926916
4042,533705
4043,42188
4044,9421
4045,9422
4046,926924
4047,9425
4048,9426
4049,9427
4050,9428
4051,42196
4052,9430
4053,9429
4054,42194
4055,9433
4056,9434
4057,369883
4058,262391
4059,369885
4060,9437
4061,894169
4062,9440
4063,9441
4064,9442
4065,9443
4066,9444
4067,304357
4068,468198
4069,9445
4070,42211
4071,9447
4072,9450
4073,9451
4074,468202
4075,9452
4076,9454
4077,9453
4078,9449
4079,599281
4080,9457
4081,9460
4082,42229
4083,9461
4084,9462
4085,9464
4086,9463
4087,74997
4088,468219
4089,74998
4090,566525
4091,9470
4092,894205
4093,468224
4094,9473
4095,9474
4096,9475
4097,468225
4098,402693
4099,9476
4100,9479
4101,42246
4102,9481
4103,9477
4104,9482
4105,763148
4106,763149
4107,9486
4108,9487
4109,763152
4110,337167
4111,337170
4112,9489
4113,9490
4114,9488
4115,9494
4116,9495
4117,9493
4118,664850
4119,304410
4120,763164
4121,42269
4122,9502
4123,9503
4124,9504
4125,9501
4126,9506
4127,9509
4128,894246
4129,9513
4130,9515
4131,9516
4132,9517
4133,9519
4134,9522
4135,369972
4136,9526
4137,42297
4138,271674
4139,9529
4140,468284
4141,9533
4142,9534
4143,140607
4144,9532
4145,9535
4146,9538
4147,9539
4148,9540
4149,9542
4150,107846
4151,9543
4152,9549
4153,9550
4154,468302
4155,9552
4156,9555
4157,9556
4158,9558
4159,9559
4160,9560
4161,271706
4162,9563
4163,140634
4164,9564
4165,9562
4166,9567
4167,42337
4168,271714
4169,9571
4170,828769
4171,9569
4172,271718
4173,9574
4174,9576
4175,271724
4176,9584
4177,9585
4178,9587
4179,9588
4180,9589
4181,9591
4182,271736
4183,435577
4184,9593
4185,9595
4186,9594
4187,763261
4188,9598
4189,9599
4190,9600
4191,42360
4192,9602
4193,9603
4194,9604
4195,9605
4196,9606
4197,9607
4198,730497
4199,9609
4200,468362
4201,9611
4202,9610
4203,9613
4204,9614
4205,9615
4206,42384
4207,9612
4208,9618
4209,9619
4210,9620
4211,763285
4212,9621
4213,9631
4214,435615
4215,664996
4216,9637
4217,9638
4218,75174
4219,435621
4220,9641
4221,9645
4222,9647
4223,501170
4224,9651
4225,9652
4226,828853
4227,9654
4228,9655
4229,337339
4230,9660
4231,9659
4232,9662
4233,9663
4234,9664
4235,9665
4236,763329
4237,9667
4238,9666
4239,42430
4240,9671
4241,697799
4242,9675
4243,9678
4244,9679
4245,402897
4246,107985
4247,9681
4248,402900
4249,9684
4250,9685
4251,9687
4252,9686
4253,9689
4254,9688
4255,9691
4256,9692
4257,9693
4258,9694
4259,1156575
4260,9696
4261,599521
4262,75233
4263,828898
4264,828899
4265,9701
4266,9702
4267,9703
4268,9705
4269,9707
4270,9708
4271,9711
4272,1156593
4273,9714
4274,697843
4275,206324
4276,9717
4277,9716
4278,9718
4279,9715
4280,337401
4281,75258
4282,435707
4283,337404
4284,370172
4285,9726
4286,9725
4287,9728
4288,9729
4289,632322
4290,9730
4291,9732
4292,9731
4293,9737
4294,9738
4295,9739
4296,9740
4297,9741
4298,42506
4299,9746
4300,828947
4301,9749
4302,140823
4303,796185
4304,9753
4305,9754
4306,9757
4307,9759
4308,9760
4309,1156641
4310,9762
4311,9763
4312,9764
4313,632357
4314,9766
4315,1156643
4316,9768
4317,9769
4318,9770
4319,1156647
4320,9772
4321,9767
4322,9777
4323,9778
4324,9779
4325,108083
4326,9781
4327,665142
4328,9785
4329,9787
4330,9788
4331,9789
4332,9792
4333,9793
4334,9798
4335,9799
4336,9800
4337,140870
4338,9802
4339,206408
4340,9801
4341,9805
4342,9806
4343,9804
4344,75338
4345,9812
4346,9816
4347,9819
4348,9820
4349,9821
4350,9822
4351,9823
4352,960096
4353,271969
4354,9825
4355,9828
4356,9829
4357,9833
4358,9836
4359,9837
4360,927341
4361,9839
4362,9838
4363,9843
4364,9846
4365,403064
4366,829051
4367,173705
4368,239241
4369,960139
4370,9869
4371,9870
4372,9871
4373,9872
4374,730769
4375,9873
4376,9874
4377,337556
4378,1156756
4379,501395
4380,206487
4381,9880
4382,9879
4383,9882
4384,534171
4385,9884
4386,9885
4387,698009
4388,9889
4389,665251
4390,534179
4391,42661
4392,9894
4393,9896
4394,75432
4395,9900
4396,9902
4397,403119
4398,9904
4399,9905
4400,9906
4401,9907
4402,9909
4403,1124023
4404,9912
4405,9913
4406,42684
4407,9917
4408,9918
4409,9919
4410,9922
4411,42691
4412,9928
4413,9929
4414,9932
4415,435921
4416,9942
4417,730840
4418,9944
4419,9945
4420,9947
4421,9948
4422,9946
4423,9950
4424,567006
4425,9952
4426,9953
4427,9954
4428,206563
4429,9955
4430,9957
4431,42726
4432,9960
4433,9962
4434,9963
4435,9964
4436,829165
4437,9966
4438,9968
4439,534259
4440,9972
4441,42741
4442,141043
4443,9975
4444,141052
4445,9980
4446,9982
4447,9981
4448,9986
4449,960258
4450,9991
4451,9992
4452,9994
4453,337674
4454,337676
4455,698128
4456,10002
4457,173847
4458,10009
4459,10010
4460,10012
4461,10013
4462,10014
4463,10015
4464,10017
4465,10019
4466,10020
4467,599845
4468,10021
4469,337703
4470,10024
4471,632617
4472,632618
4473,10027
4474,10028
4475,10029
4476,534313
4477,10022
4478,10030
4479,42801
4480,10033
4481,10035
4482,206647
4483,632632
4484,10040
4485,10045
4486,10047
4487,10048
4488,534338
4489,10052
4490,10053
4491,10054
4492,10056
4493,10057
4494,960329
4495,10060
4496,10061
4497,1058638
4498,10065
4499,10066
4500,796499
4501,10068
4502,10069
4503,10067
4504,1058647
4505,10072
4506,698201
4507,632666
4508,10074
4509,75612
4510,10073
4511,10070
4512,829280
4513,10081
4514,10083
4515,403300
4516,239459
4517,10086
4518,75624
4519,75629
4520,10096
4521,10098
4522,10102
4523,75638
4524,10105
4525,993145
4526,10110
4527,10112
4528,501633
4529,1058689
4530,10115
4531,1058694
4532,370567
4533,75656
4534,10122
4535,1058699
4536,42892
4537,763788
4538,10126
4539,1157008
4540,10130
4541,10131
4542,403348
4543,567189
4544,10133
4545,10135
4546,632727
4547,10137
4548,10138
4549,10139
4550,75674
4551,10141
4552,10142
4553,10140
4554,10144
4555,436120
4556,108450
4557,10147
4558,239523
4559,10149
4560,10150
4561,599975
4562,10152
4563,239529
4564,10155
4565,10156
4566,1058732
4567,10158
4568,10159
4569,829358
4570,10161
4571,10162
4572,10157
4573,10160
4574,10166
4575,10168
4576,10172
4577,42941
4578,10173
4579,10176
4580,10178
4581,42949
4582,10183
4583,10184
4584,10185
4585,10186
4586,239563
4587,10188
4588,10189
4589,239566
4590,10191
4591,10192
4592,10193
4593,698320
4594,239571
4595,10195
4596,10196
4597,10198
4598,698327
4599,42968
4600,10201
4601,534490
4602,10200
4603,10202
4604,10204
4605,10206
4606,10207
4607,75735
4608,262543
4609,10210
4610,42979
4611,10212
4612,829410
4613,10214
4614,403431
4615,370663
4616,10217
4617,10218
4618,42987
4619,10220
4620,370665
4621,10222
4622,10223
4623,10215
4624,75761
4625,42994
4626,10227
4627,10228
4628,10229
4629,10226
4630,10225
4631,10234
4632,403450
4633,10236
4634,10238
4635,10242
4636,10243
4637,75780
4638,10246
4639,10247
4640,10249
4641,10253
4642,1058833
4643,10258
4644,10260
4645,731159
4646,632856
4647,10264
4648,75802
4649,895001
4650,10276
4651,10278
4652,10279
4653,337960
4654,10281
4655,10280
4656,10283
4657,10285
4658,436270
4659,10288
4660,436274
4661,403509
4662,10294
4663,10295
4664,10296
4665,10297
4666,403510
4667,10299
4668,239678
4669,469055
4670,469056
4671,10303
4672,43074
4673,370755
4674,10307
4675,829503
4676,698438
4677,10304
4678,10312
4679,10314
4680,10315
4681,10316
4682,10320
4683,10322
4684,10323
4685,10326
4686,10327
4687,10328
4688,10329
4689,10330
4690,10331
4691,10333
4692,10336
4693,10337
4694,10338
4695,10339
4696,10340
4697,10344
4698,10347
4699,10348
4700,927855
4701,567410
4702,10354
4703,829557
4704,10358
4705,436343
4706,10360
4707,43128
4708,10362
4709,10363
4710,10364
4711,75900
4712,829560
4713,10361
4714,600184
4715,10366
4716,10372
4717,10373
4718,1058949
4719,10375
4720,10376
4721,10377
4722,698508
4723,10380
4724,10386
4725,501907
4726,10388
4727,10389
4728,10390
4729,403605
4730,10393
4731,10395
4732,10397
4733,10398
4734,10399
4735,10400
4736,10402
4737,10403
4738,10404
4739,436387
4740,10406
4741,436391
4742,501929
4743,10409
4744,10410
4745,10412
4746,75948
4747,10414
4748,10413
4749,796849
4750,10419
4751,10421
4752,10423
4753,10426
4754,10427
4755,10428
4756,960700
4757,10431
4758,43200
4759,960704
4760,10435
4761,10436
4762,10437
4763,10438
4764,10439
4765,10440
4766,43209
4767,10443
4768,10445
4769,10447
4770,10449
4771,10451
4772,10452
4773,501979
4774,10464
4775,10466
4776,10471
4777,10474
4778,436459
4779,10476
4780,10477
4781,10479
4782,10481
4783,174321
4784,10483
4785,10484
4786,76025
4787,10490
4788,10491
4789,534780
4790,10493
4791,10494
4792,10489
4793,10495
4794,10497
4795,43266
4796,174337
4797,10498
4798,239877
4799,10501
4800,10503
4801,10502
4802,338189
4803,10510
4804,10511
4805,436494
4806,502033
4807,10514
4808,10515
4809,370964
4810,928015
4811,10518
4812,1157400
4813,10521
4814,469274
4815,10523
4816,862491
4817,43294
4818,10527
4819,10528
4820,10529
4821,600354
4822,10531
4823,10530
4824,370978
4825,10534
4826,10535
4827,10536
4828,10537
4829,10538
4830,10539
4831,10540
4832,567598
4833,10543
4834,10545
4835,10546
4836,10547
4837,43316
4838,10549
4839,567604
4840,272693
4841,10552
4842,567609
4843,10553
4844,10555
4845,567608
4846,305470
4847,10559
4848,10560
4849,10564
4850,10567
4851,10569
4852,829774
4853,10575
4854,10576
4855,10577
4856,43347
4857,993621
4858,862551
4859,862552
4860,10585
4861,10586
4862,76122
4863,10588
4864,10587
4865,10590
4866,567646
4867,10591
4868,43361
4869,10592
4870,43360
4871,10589
4872,862557
4873,829799
4874,10601
4875,960875
4876,10604
4877,10603
4878,10607
4879,43376
4880,10609
4881,327753
4882,43379
4883,10611
4884,10612
4885,862576
4886,10617
4887,10618
4888,928123
4889,10622
4890,10623
4891,10625
4892,10627
4893,76163
4894,10629
4895,10628
4896,10631
4897,10632
4898,10633
4899,10634
4900,567690
4901,76170
4902,10637
4903,10635
4904,502157
4905,10643
4906,10644
4907,10646
4908,10647
4909,10648
4910,10649
4911,10650
4912,10651
4913,10652
4914,10653
4915,10654
4916,10655
4917,10656
4918,10657
